city_name,date,hour,temperature_c,humidity_percent,wind_speed_ms,wind_speed_kmh,visibility_km,rainfall_mm,snowfall_mm
Barcelona,2025-06-14,18,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-14,21,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-15,0,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-15,3,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-15,6,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-15,9,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-15,12,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-15,15,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-15,18,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-15,21,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-16,0,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-16,3,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-16,6,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-16,9,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-16,12,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-16,15,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-16,18,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-16,21,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-17,0,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-17,3,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-17,6,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-17,9,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-17,12,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-17,15,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-17,18,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-17,21,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-18,0,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-18,3,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-18,6,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-18,9,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-18,12,29.3,38,2.13,7.668,10,NA,0
Barcelona,2025-06-18,15,29.3,38,2.13,7.668,10,NA,0
