date,hour,rented_bike_count,temperature_c,humidity_percent,wind_speed_ms,wind_speed_kmh,visibility_km,seasons,holiday,functioning_day
2025-02-14,0,0,4.582641873359716,56.741666895603544,1.0100268702029007,3.6360967327304428,14.8,Winter,No Holiday,Yes
2025-02-14,1,3,8.921981412515134,71.46817257254158,2.7434817699377354,9.876534371775847,7.9,Winter,No Holiday,Yes
2025-02-14,2,0,8.700261844335666,84.7232787470356,3.1748840265627396,11.429582495625862,14.9,Winter,No Holiday,Yes
2025-02-14,3,0,7.546519458299141,47.70422071276715,2.812407827543921,10.124668179158116,10,Winter,No Holiday,Yes
2025-02-14,4,0,4.928793958978534,58.59662650761808,4.82754471949631,17.379160990186715,16.4,Winter,No Holiday,Yes
2025-02-14,5,0,8.38037585567346,50.157378371539,2.2796287673634716,8.206663562508497,16.6,Winter,No Holiday,Yes
2025-02-14,6,82,9.06936562362054,34.914927218032034,3.1854089670703223,11.46747228145316,15.1,Winter,No Holiday,Yes
2025-02-14,7,255,5.6856271159954606,57.34346644319355,3.119373509848099,11.229744635453155,11.1,Winter,No Holiday,Yes
2025-02-14,8,206,7.989145113489219,42.13614493661475,3.790977832588695,13.647520197319302,15.2,Winter,No Holiday,Yes
2025-02-14,9,236,4.109649986551155,58.08443022159044,5.323438007892378,19.16437682841256,15.2,Winter,No Holiday,Yes
2025-02-14,10,73,10.259308078042029,65.04343571262118,4.521853663378158,16.27867318816137,16.2,Winter,No Holiday,Yes
2025-02-14,11,81,9.663654583394615,66.83807052776355,1.1357889242932182,4.088840127455586,21,Winter,No Holiday,Yes
2025-02-14,12,125,9.159296016516931,49.65809290481317,4.418565304117847,15.90683509482425,18.2,Winter,No Holiday,Yes
2025-02-14,13,107,4.315985122279947,89.35482126121877,2.3509473995366994,8.463410638332117,19.2,Winter,No Holiday,Yes
2025-02-14,14,146,1.093987608909294,75.76334585456411,4.615159581410559,16.614574493078013,12,Winter,No Holiday,Yes
2025-02-14,15,42,4.609423882303139,80.62946877791778,6.358531518470416,22.890713466493498,13.4,Winter,No Holiday,Yes
2025-02-14,16,36,3.7378993569777834,61.276014919113784,4.6105011943683945,16.59780429972622,12,Winter,No Holiday,Yes
2025-02-14,17,325,2.554181723656567,64.59730209627075,2.1694657062451066,7.810076542482384,17.9,Winter,No Holiday,Yes
2025-02-14,18,301,-0.6474407831967395,41.65208880753817,0.4368572462864009,1.5726860866310433,12.5,Winter,No Holiday,Yes
2025-02-14,19,290,5.385275661003031,77.689641796981,4.672169323778413,16.819809565602288,17.4,Winter,No Holiday,Yes
2025-02-14,20,29,2.2105865499541975,68.61838545358539,6.041147776370057,21.748131994932205,13.4,Winter,No Holiday,Yes
2025-02-14,21,0,2.708804317858395,62.62099086462807,6.487651917598166,23.3555469033534,17.2,Winter,No Holiday,Yes
2025-02-14,22,50,-0.32670484432292213,58.30435347129147,6.418002502554868,23.104809009197528,11.9,Winter,No Holiday,Yes
2025-02-14,23,40,3.3734890104983304,60.682012113032016,2.104208976795023,7.575152316462082,20.9,Winter,No Holiday,Yes
2025-02-15,0,3,4.284975461102665,58.7330448952883,2.62089186302329,9.435210706883844,16.6,Winter,Holiday,Yes
2025-02-15,1,0,6.661081624225669,67.53521113341375,1.9819077672877483,7.134867962235894,19.8,Winter,Holiday,Yes
2025-02-15,2,0,7.873000615479082,66.87964673210426,3.1569676596284117,11.365083574662282,15.2,Winter,Holiday,Yes
2025-02-15,3,0,8.463380425163065,49.256733154745405,3.8212983787852455,13.756674163626885,13.3,Winter,Holiday,Yes
2025-02-15,4,0,7.440319808722894,63.918322267389165,5.245896517198634,18.885227461915083,13,Winter,Holiday,Yes
2025-02-15,5,0,6.744351512357191,61.36606933367941,4.304567788963613,15.496444040269008,18.6,Winter,Holiday,Yes
2025-02-15,6,79,9.016808494999282,65.53325097874355,5.940312831015321,21.385126191655157,15.6,Winter,Holiday,Yes
2025-02-15,7,266,7.689084387727386,87.70355990860048,5.022370049846713,18.080532179448166,18.9,Winter,Holiday,Yes
2025-02-15,8,259,7.134937737110821,55.32441277415412,2.9888044440449617,10.759695998561863,14.5,Winter,Holiday,Yes
2025-02-15,9,238,8.70350649524925,70.81960637424338,5.310182019480427,19.116655270129538,19,Winter,Holiday,Yes
2025-02-15,10,96,7.714238440794686,70.90170592693903,3.5978277812539807,12.952180012514331,13.5,Winter,Holiday,Yes
2025-02-15,11,90,6.229763049192683,77.75491248658469,3.993436063048004,14.376369826972816,11.4,Winter,Holiday,Yes
2025-02-15,12,129,6.392585628001578,74.99757609385257,5.308305803464034,19.109900892470524,14.9,Winter,Holiday,Yes
2025-02-15,13,72,0.26745117416186215,49.868530434297774,6.392415255669107,23.012694920408787,12.8,Winter,Holiday,Yes
2025-02-15,14,160,5.145989252732537,76.52560997586019,1.6990801509761924,6.116688543514293,13.8,Winter,Holiday,Yes
2025-02-15,15,72,-1.4305872478029409,45.86704818933245,4.713372817460016,16.968142142856056,12.9,Winter,Holiday,Yes
2025-02-15,16,79,1.4511715703915706,51.065798727201475,2.6814561692421144,9.653242209271612,11.4,Winter,Holiday,Yes
2025-02-15,17,336,0.03898214771907593,75.32822149793489,2.253490878856352,8.112567163882867,13.8,Winter,Holiday,Yes
2025-02-15,18,338,4.478953009459591,67.41056296997264,0.9154513199063552,3.2956247516628787,11.2,Winter,Holiday,Yes
2025-02-15,19,334,0.35860934346120543,57.54979919873702,4.670450398422502,16.813621434321007,17.8,Winter,Holiday,Yes
2025-02-15,20,115,4.509084361502858,62.87608904253712,2.7838949449644184,10.022021801871906,14.7,Winter,Holiday,Yes
2025-02-15,21,15,4.0665784619934175,82.56584826734708,6.4937435488220885,23.37747677575952,14.8,Winter,Holiday,Yes
2025-02-15,22,63,2.7517918475704195,70.61636971770832,2.440135369965806,8.784487331876903,13.6,Winter,Holiday,Yes
2025-02-15,23,89,5.1271613840174535,62.12945828293425,0.8163741247042848,2.9389468489354256,15.5,Winter,Holiday,Yes
2025-02-16,0,0,3.245794689530422,76.90804649107767,3.041971494859666,10.951097381494797,13.2,Winter,Holiday,Yes
2025-02-16,1,0,4.301360998272152,64.4704735698789,3.600606416473972,12.9621830993063,19.4,Winter,Holiday,Yes
2025-02-16,2,17,11.12686787832726,59.00319223818596,0.5873681847019352,2.1145254649269667,14.4,Winter,Holiday,Yes
2025-02-16,3,0,5.10053838846013,57.22105232420152,4.897547857546414,17.63117228716709,18.4,Winter,Holiday,Yes
2025-02-16,4,8,8.25018899617397,56.93562162771425,2.8981479915237784,10.433332769485602,16.2,Winter,Holiday,Yes
2025-02-16,5,0,8.515675804703928,50.5576130114828,5.448485796524134,19.61454886748688,17.7,Winter,Holiday,Yes
2025-02-16,6,82,12.56270417713724,55.825541305177126,3.7128860916042417,13.36638992977527,12.2,Winter,Holiday,Yes
2025-02-16,7,255,8.695778935772372,44.97915160853149,4.122863283089893,14.842307819123613,15.7,Winter,Holiday,Yes
2025-02-16,8,270,10.353415587662202,68.01454412588716,2.6420951593343807,9.511542573603771,11.7,Winter,Holiday,Yes
2025-02-16,9,251,8.606084711634253,61.60434829197792,4.562257772986586,16.42412798275171,14.7,Winter,Holiday,Yes
2025-02-16,10,91,7.453316976352613,66.10655670642001,4.218138168314359,15.185297405931692,14.5,Winter,Holiday,Yes
2025-02-16,11,106,12.30004208951237,47.80132030217649,3.478709877674677,12.523355559628838,13.4,Winter,Holiday,Yes
2025-02-16,12,151,0.7197671376542853,62.56892371521726,3.1518730124048604,11.346742844657498,15.3,Winter,Holiday,Yes
2025-02-16,13,121,4.353223370301111,73.80215828438153,4.5511416500482715,16.38410994017378,9.9,Winter,Holiday,Yes
2025-02-16,14,163,4.022280076194585,69.22045981473376,2.9885806233176475,10.758890243943531,15.1,Winter,Holiday,Yes
2025-02-16,15,81,3.4087837947162516,73.86266945739132,1.7736050979011142,6.384978352444011,18.8,Winter,Holiday,Yes
2025-02-16,16,73,2.4820797339879994,67.49230130277124,5.807503470714291,20.90701249457145,8.2,Winter,Holiday,Yes
2025-02-16,17,308,2.945606877908591,60.26182766769769,5.684595195566267,20.46454270403856,16.4,Winter,Holiday,Yes
2025-02-16,18,324,1.262660743486712,82.75205038120288,2.3884296698407876,8.598346811426836,17.3,Winter,Holiday,Yes
2025-02-16,19,349,4.008293949950064,69.36974399956614,4.132827812294519,14.878180124260266,18.6,Winter,Holiday,Yes
2025-02-16,20,51,0.0663331871669941,71.02367258686529,3.3202450107593102,11.952882038733517,14.4,Winter,Holiday,Yes
2025-02-16,21,48,4.4957270908172235,69.64332510707644,2.558392569889493,9.210213251602175,18.9,Winter,Holiday,Yes
2025-02-16,22,60,4.855142142186042,53.42860068596714,1.907204218709192,6.865935187353092,10.4,Winter,Holiday,Yes
2025-02-16,23,76,1.2818654880142253,68.19140999509054,4.934571537791756,17.764457536050323,15.6,Winter,Holiday,Yes
2025-02-17,0,0,6.9617141696796905,82.54717929563824,5.451990751871806,19.627166706738503,12.3,Winter,No Holiday,Yes
2025-02-17,1,0,7.53910185764277,71.37152602549949,3.6186078228309992,13.026988162191598,19.4,Winter,No Holiday,Yes
2025-02-17,2,0,11.491531755261544,65.5748205509879,5.989094176099293,21.560739033957457,12.6,Winter,No Holiday,Yes
2025-02-17,3,0,10.558117859048624,52.802224322418724,4.887491200050954,17.594968320183437,15.4,Winter,No Holiday,Yes
2025-02-17,4,0,3.440802490772226,73.95478176742542,0.883281328004907,3.1798127808176653,14.3,Winter,No Holiday,Yes
2025-02-17,5,0,13.456710721257425,75.05065886819389,3.777522554316738,13.599081195540258,12.8,Winter,No Holiday,Yes
2025-02-17,6,86,12.29302111885173,50.532397523967184,2.2056846208105347,7.940464634917925,12.2,Winter,No Holiday,Yes
